timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
8/21/2015 20:05,3.5,1 1 2 1 1,573,4 2 2 2
8/21/2015 21:05,7.8,1 1 2 1 1,574,4 2 2 2
8/21/2015 22:05,-1.7,4 1 2 1 1,575,4 2 2 2
8/22/2015 0:05,9.7,1 1 2 1 1,577,4 2 2 2
8/22/2015 1:05,11.4,1 1 2 1 1,578,4 2 2 2
8/22/2015 2:05,7.9,1 1 2 1 1,579,4 2 2 2
8/22/2015 3:05,5.9,1 1 2 1 1,580,4 2 2 2
8/22/2015 4:05,6.6,1 1 2 1 1,581,4 2 2 2
8/22/2015 5:05,4,1 1 2 1 1,582,4 2 2 2
8/22/2015 6:05,-4.8,4 1 2 1 1,583,4 2 2 2
8/22/2015 8:05,0.6,1 1 2 1 1,585,4 2 2 2
8/22/2015 9:05,2.3,1 1 2 1 1,586,4 2 2 2
8/22/2015 10:05,1.5,1 1 2 1 1,587,4 2 2 2
8/22/2015 11:05,-3.6,4 1 2 1 1,588,4 2 2 2
8/22/2015 12:05,-5.6,4 1 2 1 4,589,4 2 2 2
8/22/2015 13:05,0.6,1 1 2 1 1,590,4 2 2 2
8/22/2015 14:05,-3.1,4 1 2 1 1,591,4 2 2 2
8/22/2015 16:05,3.4,1 1 2 1 1,593,4 2 2 2
8/22/2015 17:05,1.3,1 1 2 1 1,594,4 2 2 2
8/22/2015 18:05,-1.8,4 1 2 1 1,595,4 2 2 2
8/22/2015 19:05,-1.1,4 1 2 1 1,596,4 2 2 2
8/22/2015 20:05,0.9,1 1 2 1 1,597,4 2 2 2
8/22/2015 21:05,1.4,1 1 2 1 1,598,4 2 2 2
8/22/2015 22:05,-1.9,4 1 2 1 1,599,4 2 2 2
8/23/2015 0:05,4.3,1 1 2 1 1,601,4 2 2 2
8/23/2015 1:05,3.9,1 1 2 1 1,602,4 2 2 2
8/23/2015 2:05,4.8,1 1 2 1 1,603,4 2 2 2
8/23/2015 3:05,2.5,1 1 2 1 1,604,4 2 2 2
8/23/2015 4:05,-0.8,4 1 2 1 1,605,4 2 2 2
8/23/2015 5:05,2.5,1 1 2 1 1,606,4 2 2 2
8/23/2015 6:05,2.5,1 1 2 1 1,607,4 2 2 2
8/23/2015 8:05,-0.6,4 1 2 1 1,609,4 2 2 2
8/23/2015 9:05,1.4,1 1 2 1 1,610,4 2 2 2
8/23/2015 10:05,0.2,1 1 2 1 1,611,4 2 2 2
8/23/2015 11:05,1.6,1 1 2 1 1,612,4 2 2 2
8/23/2015 12:05,0.8,1 1 2 1 1,613,4 2 2 2
8/23/2015 13:05,1.7,1 1 2 1 1,614,4 2 2 2
8/23/2015 14:05,1.2,1 1 2 1 1,615,4 2 2 2
8/23/2015 16:05,0.7,1 1 2 1 1,617,4 2 2 2
8/23/2015 17:05,1.1,1 1 2 1 1,618,4 2 2 2
8/23/2015 18:05,0.8,1 1 2 1 1,619,4 2 2 2
8/23/2015 19:05,0.3,1 1 2 1 1,620,4 2 2 2
8/23/2015 20:05,-3.3,4 1 2 1 1,621,4 2 2 2
8/23/2015 21:05,3.2,1 1 2 1 1,622,4 2 2 2
8/23/2015 22:05,2.7,1 1 2 1 1,623,4 2 2 2
8/24/2015 0:05,-3.9,4 1 2 1 1,625,4 2 2 2
8/24/2015 1:05,2.2,1 1 2 1 1,626,4 2 2 2
8/24/2015 2:05,0.2,1 1 2 1 1,627,4 2 2 2
8/24/2015 3:05,0,1 1 2 1 1,628,4 2 2 2
8/24/2015 4:05,0.2,1 1 2 1 1,629,4 2 2 2
8/24/2015 5:05,1.9,1 1 2 1 1,630,4 2 2 2
8/24/2015 6:05,0.4,1 1 2 1 1,631,4 2 2 2
8/24/2015 8:05,-0.6,4 1 2 1 1,633,4 2 2 2
8/24/2015 9:05,2.2,1 1 2 1 1,634,4 2 2 2
8/24/2015 10:05,-0.7,4 1 2 1 1,635,4 2 2 2
8/24/2015 11:05,2.5,1 1 2 1 1,636,4 2 2 2
8/24/2015 12:05,-1.9,4 1 2 1 1,637,4 2 2 2
8/24/2015 13:05,-3.2,4 1 2 1 1,638,4 2 2 2
8/24/2015 18:05,0.6,1 1 2 1 1,643,4 2 2 2
8/24/2015 19:05,-0.8,4 1 2 1 1,644,4 2 2 2
8/24/2015 20:05,2.1,1 1 2 1 1,645,4 2 2 2
8/24/2015 21:05,-0.3,4 1 2 1 1,646,4 2 2 2
8/24/2015 22:05,-3.2,4 1 2 1 1,647,4 2 2 2
8/25/2015 0:05,-0.4,4 1 2 1 1,649,4 2 2 2
8/25/2015 1:05,-2.2,4 1 2 1 1,650,4 2 2 2
8/25/2015 2:05,1.6,1 1 2 1 1,651,4 2 2 2
8/25/2015 3:05,-1.5,4 1 2 1 1,652,4 2 2 2
8/25/2015 4:05,-1.1,4 1 2 1 1,653,4 2 2 2
8/25/2015 5:05,-1.7,4 1 2 1 1,654,4 2 2 2
8/25/2015 6:05,1.8,1 1 2 1 1,655,4 2 2 2
8/25/2015 8:05,-5.8,4 1 2 1 4,657,4 2 2 2
8/25/2015 9:05,-3.4,4 1 2 1 1,658,4 2 2 2
8/25/2015 10:05,0.1,1 1 2 1 1,659,4 2 2 2
8/25/2015 11:05,-1.7,4 1 2 1 1,660,4 2 2 2
8/25/2015 12:05,-14.6,4 1 2 1 4,661,4 2 2 2
8/25/2015 13:05,-19.4,4 1 2 1 4,662,4 2 2 2
8/25/2015 14:05,0.5,1 1 2 1 1,663,4 2 2 2
8/25/2015 16:05,-2.3,4 1 2 1 1,665,4 2 2 2
8/25/2015 17:05,-5.1,4 1 2 1 4,666,4 2 2 2
8/25/2015 18:05,-1.6,4 1 2 1 1,667,4 2 2 2
8/25/2015 19:05,-4.5,4 1 2 1 1,668,4 2 2 2
8/25/2015 20:05,-2.5,4 1 2 1 1,669,4 2 2 2
8/25/2015 21:05,-0.4,4 1 2 1 1,670,4 2 2 2
8/25/2015 22:05,0.2,1 1 2 1 1,671,4 2 2 2
8/26/2015 0:05,-8.3,4 1 2 1 4,673,4 2 2 2
8/26/2015 1:05,-4.9,4 1 2 1 1,674,4 2 2 2
8/26/2015 2:05,-3.8,4 1 2 1 1,675,4 2 2 2
8/26/2015 3:05,-3.1,4 1 2 1 1,676,4 2 2 2
8/26/2015 4:05,-4.2,4 1 2 1 1,677,4 2 2 2
8/26/2015 5:05,-3.9,4 1 2 1 1,678,4 2 2 2
8/26/2015 6:05,-2,4 1 2 1 1,679,4 2 2 2
8/26/2015 8:05,-10,4 1 2 1 4,681,4 2 2 2
8/26/2015 9:05,-2.7,4 1 2 1 1,682,4 2 2 2
8/26/2015 10:05,-1.5,4 1 2 1 1,683,4 2 2 2
8/26/2015 11:05,-5,4 1 2 1 1,684,4 2 2 2
8/26/2015 12:05,-4,4 1 2 1 1,685,4 2 2 2
8/26/2015 13:05,-5.3,4 1 2 1 4,686,4 2 2 2
8/26/2015 14:05,-1.5,4 1 2 1 1,687,4 2 2 2
8/26/2015 16:05,-7,4 1 2 1 4,689,4 2 2 2
8/25/2015 21:50,18.6,1 1 2 1 1,23,4 2 2 2
8/27/2015 0:05,2,1 1 2 1 1,1,4 2 2 2
8/27/2015 1:05,1,1 1 2 1 1,2,4 2 2 2
8/27/2015 2:05,0.1,1 1 2 1 1,3,4 2 2 2
8/27/2015 3:05,0.1,1 1 2 1 1,4,4 2 2 2
8/27/2015 4:05,-0.8,4 1 2 1 1,5,4 2 2 2
8/27/2015 5:05,-1.3,4 1 2 1 1,6,4 2 2 2
8/27/2015 6:05,-1.2,4 1 2 1 1,7,4 2 2 2
8/27/2015 8:05,-1.4,4 1 2 1 1,9,4 2 2 2
8/27/2015 9:05,-1.6,4 1 2 1 1,10,4 2 2 2
8/27/2015 10:05,-1.1,4 1 2 1 1,11,4 2 2 2
8/27/2015 11:05,-1.1,4 1 2 1 1,12,4 2 2 2
8/27/2015 12:05,-1.3,4 1 2 1 1,13,4 2 2 2
8/27/2015 13:05,-0.9,4 1 2 1 1,14,4 2 2 2
8/27/2015 14:05,-1.6,4 1 2 1 1,15,4 2 2 2
8/27/2015 16:05,-0.9,4 1 2 1 1,17,4 2 2 2
8/27/2015 17:05,-1.5,4 1 2 1 1,18,4 2 2 2
8/27/2015 18:05,-1.1,4 1 2 1 1,19,4 2 2 2
8/27/2015 19:05,-1.4,4 1 2 1 1,20,4 2 2 2
8/27/2015 20:05,-2.4,4 1 2 1 1,21,4 2 2 2
8/27/2015 21:05,-1.9,4 1 2 1 1,22,4 2 2 2
8/27/2015 22:05,-0.1,4 1 2 1 1,23,4 2 2 2
8/28/2015 0:05,0,1 1 2 1 1,25,4 2 2 2
8/28/2015 1:05,-0.5,4 1 2 1 1,26,4 2 2 2
8/28/2015 2:05,-0.5,4 1 2 1 1,27,4 2 2 2
8/28/2015 3:05,-0.4,4 1 2 1 1,28,4 2 2 2
8/28/2015 4:05,-0.1,4 1 2 1 1,29,4 2 2 2
8/28/2015 5:05,-0.3,4 1 2 1 1,30,4 2 2 2
8/28/2015 6:05,0,1 1 2 1 1,31,4 2 2 2
8/28/2015 8:05,0.1,1 1 2 1 1,33,4 2 2 2
8/28/2015 9:05,0.2,1 1 2 1 1,34,4 2 2 2
8/28/2015 10:05,-0.4,4 1 2 1 1,35,4 2 2 2
8/28/2015 11:05,0,1 1 2 1 1,36,4 2 2 2
8/28/2015 12:05,-0.2,4 1 2 1 1,37,4 2 2 2
8/28/2015 13:05,-0.3,4 1 2 1 1,38,4 2 2 2
8/28/2015 14:05,-0.9,4 1 2 1 1,39,4 2 2 2
8/28/2015 16:05,-0.4,4 1 2 1 1,41,4 2 2 2
8/28/2015 17:05,-0.4,4 1 2 1 1,42,4 2 2 2
8/28/2015 18:05,-0.3,4 1 2 1 1,43,4 2 2 2
8/28/2015 19:05,-0.3,4 1 2 1 1,44,4 2 2 2
8/28/2015 20:05,-0.2,4 1 2 1 1,45,4 2 2 2
8/28/2015 21:05,-0.2,4 1 2 1 1,46,4 2 2 2
8/28/2015 22:05,0,1 1 2 1 1,47,4 2 2 2
8/29/2015 0:05,0.4,1 1 2 1 1,49,4 2 2 2
8/29/2015 1:05,0.4,1 1 2 1 1,50,4 2 2 2
8/29/2015 2:05,0.5,1 1 2 1 1,51,4 2 2 2
8/29/2015 3:05,0.5,1 1 2 1 1,52,4 2 2 2
8/29/2015 4:05,0,1 1 2 1 1,53,4 2 2 2
8/29/2015 5:05,0.5,1 1 2 1 1,54,4 2 2 2
8/29/2015 6:05,0.2,1 1 2 1 1,55,4 2 2 2
8/29/2015 8:05,-0.4,4 1 2 1 1,57,4 2 2 2
8/29/2015 9:05,-0.1,4 1 2 1 1,58,4 2 2 2
8/29/2015 10:05,0,1 1 2 1 1,59,4 2 2 2
8/29/2015 11:05,0,1 1 2 1 1,60,4 2 2 2
8/29/2015 12:05,0.1,1 1 2 1 1,61,4 2 2 2
8/29/2015 13:05,-0.2,4 1 2 1 1,62,4 2 2 2
8/29/2015 14:05,0.3,1 1 2 1 1,63,4 2 2 2
8/29/2015 16:05,-0.2,4 1 2 1 1,65,4 2 2 2
8/29/2015 17:05,0.3,1 1 2 1 1,66,4 2 2 2
8/29/2015 18:05,-0.2,4 1 2 1 1,67,4 2 2 2
8/29/2015 19:05,0.3,1 1 2 1 1,68,4 2 2 2
8/29/2015 20:05,0.6,1 1 2 1 1,69,4 2 2 2
8/29/2015 21:05,0.7,1 1 2 1 1,70,4 2 2 2
8/29/2015 22:05,1.5,1 1 2 1 1,71,4 2 2 2
8/30/2015 0:05,0.8,1 1 2 1 1,73,4 2 2 2
8/30/2015 1:05,1.1,1 1 2 1 1,74,4 2 2 2
8/30/2015 2:05,1,1 1 2 1 1,75,4 2 2 2
8/30/2015 3:05,1.2,1 1 2 1 1,76,4 2 2 2
8/30/2015 4:05,0.8,1 1 2 1 1,77,4 2 2 2
8/30/2015 5:05,1.1,1 1 2 1 1,78,4 2 2 2
8/30/2015 6:05,1,1 1 2 1 1,79,4 2 2 2
8/30/2015 8:05,0.6,1 1 2 1 1,81,4 2 2 2
8/30/2015 9:05,0.6,1 1 2 1 1,82,4 2 2 2
8/30/2015 10:05,0.5,1 1 2 1 1,83,4 2 2 2
8/30/2015 11:05,1.1,1 1 2 1 1,84,4 2 2 2
8/30/2015 12:05,1.8,1 1 2 1 1,85,4 2 2 2
8/30/2015 13:05,1.3,1 1 2 1 1,86,4 2 2 2
8/30/2015 14:05,0.9,1 1 2 1 1,87,4 2 2 2
8/30/2015 16:05,0.7,1 1 2 1 1,89,4 2 2 2
8/30/2015 17:05,0.6,1 1 2 1 1,90,4 2 2 2
8/30/2015 18:05,1.2,1 1 2 1 1,91,4 2 2 2
8/30/2015 19:05,1.1,1 1 2 1 1,92,4 2 2 2
8/30/2015 20:05,0.8,1 1 2 1 1,93,4 2 2 2
8/30/2015 21:05,0.8,1 1 2 1 1,94,4 2 2 2
8/30/2015 22:05,1.9,1 1 2 1 1,95,4 2 2 2
8/31/2015 0:05,1.3,1 1 2 1 1,97,4 2 2 2
8/31/2015 1:05,2.2,1 1 2 1 1,98,4 2 2 2
8/31/2015 2:05,2.2,1 1 2 1 1,99,4 2 2 2
8/31/2015 3:05,1.7,1 1 2 1 1,100,4 2 2 2
8/31/2015 4:05,2.7,1 1 2 1 1,101,4 2 2 2
8/31/2015 5:05,2.1,1 1 2 1 1,102,4 2 2 2
8/31/2015 6:05,2.8,1 1 2 1 1,103,4 2 2 2
8/31/2015 8:05,2.3,1 1 2 1 1,105,4 2 2 2
8/31/2015 9:05,2.8,1 1 2 1 1,106,4 2 2 2
8/31/2015 10:05,3.2,1 1 2 1 1,107,4 2 2 2
8/31/2015 11:05,2.8,1 1 2 1 1,108,4 2 2 2
8/31/2015 12:05,2.8,1 1 2 1 1,109,4 2 2 2
8/31/2015 13:05,2.3,1 1 2 1 1,110,4 2 2 2
8/31/2015 14:05,2.4,1 1 2 1 1,111,4 2 2 2
8/31/2015 16:05,1.8,1 1 2 1 1,113,4 2 2 2
8/31/2015 17:05,1.7,1 1 2 1 1,114,4 2 2 2
8/31/2015 18:05,1.9,1 1 2 1 1,115,4 2 2 2
8/31/2015 19:05,2,1 1 2 1 1,116,4 2 2 2
8/31/2015 20:05,2.6,1 1 2 1 1,117,4 2 2 2
8/31/2015 21:05,2.4,1 1 2 1 1,118,4 2 2 2
8/31/2015 22:05,2.4,1 1 2 1 1,119,4 2 2 2
9/1/2015 0:05,2.2,1 1 2 1 1,121,4 2 2 2
9/1/2015 1:05,1.9,1 1 2 1 1,122,4 2 2 2
9/1/2015 2:05,2.1,1 1 2 1 1,123,4 2 2 2
9/1/2015 3:05,2.4,1 1 2 1 1,124,4 2 2 2
9/1/2015 4:05,3.3,1 1 2 1 1,125,4 2 2 2
9/1/2015 5:05,3,1 1 2 1 1,126,4 2 2 2
9/1/2015 6:05,3.2,1 1 2 1 1,127,4 2 2 2
9/1/2015 8:05,2.5,1 1 2 1 1,129,4 2 2 2
9/1/2015 9:05,3,1 1 2 1 1,130,4 2 2 2
9/1/2015 10:05,2.8,1 1 2 1 1,131,4 2 2 2
9/1/2015 11:05,2.9,1 1 2 1 1,132,4 2 2 2
9/1/2015 12:05,3.2,1 1 2 1 1,133,4 2 2 2
9/1/2015 13:05,2.4,1 1 2 1 1,134,4 2 2 2
9/1/2015 14:05,2.4,1 1 2 1 1,135,4 2 2 2
9/1/2015 16:05,1.9,1 1 2 1 1,137,4 2 2 2
9/1/2015 17:05,1.8,1 1 2 1 1,138,4 2 2 2
9/1/2015 18:05,1.6,1 1 2 1 1,139,4 2 2 2
9/1/2015 19:05,1.8,1 1 2 1 1,140,4 2 2 2
9/1/2015 20:05,2.1,1 1 2 1 1,141,4 2 2 2
9/1/2015 21:05,2.5,1 1 2 1 1,142,4 2 2 2
9/1/2015 22:05,2.5,1 1 2 1 1,143,4 2 2 2
9/2/2015 0:05,2.4,1 1 2 1 1,145,4 2 2 2
9/2/2015 1:05,2.9,1 1 2 1 1,146,4 2 2 2
9/2/2015 2:05,3,1 1 2 1 1,147,4 2 2 2
9/2/2015 3:05,3.4,1 1 2 1 1,148,4 2 2 2
9/2/2015 4:05,3,1 1 2 1 1,149,4 2 2 2
9/2/2015 5:05,2.6,1 1 2 1 1,150,4 2 2 2
9/2/2015 6:05,2,1 1 2 1 1,151,4 2 2 2
9/2/2015 8:05,1.8,1 1 2 1 1,153,4 2 2 2
9/2/2015 9:05,1.6,1 1 2 1 1,154,4 2 2 2
9/2/2015 10:05,2.4,1 1 2 1 1,155,4 2 2 2
9/2/2015 11:05,1.7,1 1 2 1 1,156,4 2 2 2
9/2/2015 12:05,1.4,1 1 2 1 1,157,4 2 2 2
9/2/2015 13:05,1.3,1 1 2 1 1,158,4 2 2 2
9/2/2015 14:05,1.9,1 1 2 1 1,159,4 2 2 2
9/2/2015 16:05,0.9,1 1 2 1 1,161,4 2 2 2
9/2/2015 17:05,1.4,1 1 2 1 1,162,4 2 2 2
9/2/2015 18:05,0.9,1 1 2 1 1,163,4 2 2 2
9/2/2015 19:05,1.3,1 1 2 1 1,164,4 2 2 2
9/2/2015 20:05,1.2,1 1 2 1 1,165,4 2 2 2
9/2/2015 21:05,1,1 1 2 1 1,166,4 2 2 2
9/2/2015 22:05,0.7,1 1 2 1 1,167,4 2 2 2
9/3/2015 0:05,1.2,1 1 2 1 1,169,4 2 2 2
9/3/2015 1:05,1.5,1 1 2 1 1,170,4 2 2 2
9/3/2015 2:05,0.9,1 1 2 1 1,171,4 2 2 2
9/3/2015 3:05,1.4,1 1 2 1 1,172,4 2 2 2
9/3/2015 4:05,2.2,1 1 2 1 1,173,4 2 2 2
9/3/2015 5:05,2.1,1 1 2 1 1,174,4 2 2 2
9/3/2015 6:05,2.3,1 1 2 1 1,175,4 2 2 2
9/3/2015 8:05,2.6,1 1 2 1 1,177,4 2 2 2
9/3/2015 9:05,2.6,1 1 2 1 1,178,4 2 2 2
9/3/2015 10:05,2.2,1 1 2 1 1,179,4 2 2 2
9/3/2015 11:05,2,1 1 2 1 1,180,4 2 2 2
9/3/2015 12:05,2.1,1 1 2 1 1,181,4 2 2 2
9/3/2015 13:05,1.6,1 1 2 1 1,182,4 2 2 2
9/3/2015 14:05,1.4,1 1 2 1 1,183,4 2 2 2
9/3/2015 16:05,1.2,1 1 2 1 1,185,4 2 2 2
9/3/2015 17:05,0.8,1 1 2 1 1,186,4 2 2 2
9/3/2015 18:05,1.8,1 1 2 1 1,187,4 2 2 2
9/3/2015 19:05,1.9,1 1 2 1 1,188,4 2 2 2
9/3/2015 20:05,1.8,1 1 2 1 1,189,4 2 2 2
9/3/2015 21:05,2,1 1 2 1 1,190,4 2 2 2
9/3/2015 22:05,2.5,1 1 2 1 1,191,4 2 2 2
9/4/2015 0:05,3.9,1 1 2 1 1,193,4 2 2 2
9/4/2015 1:05,3.1,1 1 2 1 1,194,4 2 2 2
9/4/2015 2:05,3,1 1 2 1 1,195,4 2 2 2
9/4/2015 3:05,3.4,1 1 2 1 1,196,4 2 2 2
9/4/2015 4:05,3.1,1 1 2 1 1,197,4 2 2 2
9/4/2015 5:05,2.1,1 1 2 1 1,198,4 2 2 2
9/4/2015 6:05,1.5,1 1 2 1 1,199,4 2 2 2
9/4/2015 8:05,1.5,1 1 2 1 1,201,4 2 2 2
9/4/2015 9:05,1,1 1 2 1 1,202,4 2 2 2
9/4/2015 10:05,1.7,1 1 2 1 1,203,4 2 2 2
9/4/2015 11:05,1.5,1 1 2 1 1,204,4 2 2 2
9/4/2015 12:05,1,1 1 2 1 1,205,4 2 2 2
9/4/2015 13:05,1.4,1 1 2 1 1,206,4 2 2 2
9/4/2015 14:05,1.4,1 1 2 1 1,207,4 2 2 2
9/4/2015 16:05,0.5,1 1 2 1 1,209,4 2 2 2
9/4/2015 17:05,0.8,1 1 2 1 1,210,4 2 2 2
9/4/2015 18:05,1.2,1 1 2 1 1,211,4 2 2 2
9/4/2015 19:05,1.6,1 1 2 1 1,212,4 2 2 2
9/4/2015 20:05,1.5,1 1 2 1 1,213,4 2 2 2
9/4/2015 21:05,1.2,1 1 2 1 1,214,4 2 2 2
9/4/2015 22:05,1.6,1 1 2 1 1,215,4 2 2 2
9/5/2015 0:05,1.3,1 1 2 1 1,217,4 2 2 2
9/5/2015 1:05,0.7,1 1 2 1 1,218,4 2 2 2
9/5/2015 2:05,2,1 1 2 1 1,219,4 2 2 2
9/5/2015 3:05,1.6,1 1 2 1 1,220,4 2 2 2
9/5/2015 4:05,1.2,1 1 2 1 1,221,4 2 2 2
9/5/2015 5:05,1.1,1 1 2 1 1,222,4 2 2 2
9/5/2015 6:05,1.9,1 1 2 1 1,223,4 2 2 2
9/5/2015 8:05,1.4,1 1 2 1 1,225,4 2 2 2
9/5/2015 9:05,1,1 1 2 1 1,226,4 2 2 2
9/5/2015 10:05,2.1,1 1 2 1 1,227,4 2 2 2
9/5/2015 11:05,1.7,1 1 2 1 1,228,4 2 2 2
9/5/2015 12:05,1,1 1 2 1 1,229,4 2 2 2
9/5/2015 13:05,1.3,1 1 2 1 1,230,4 2 2 2
9/5/2015 14:05,1.9,1 1 2 1 1,231,4 2 2 2
9/5/2015 16:05,1.8,1 1 2 1 1,233,4 2 2 2
9/5/2015 17:05,2.1,1 1 2 1 1,234,4 2 2 2
9/5/2015 18:05,1.6,1 1 2 1 1,235,4 2 2 2
9/5/2015 19:05,1.9,1 1 2 1 1,236,4 2 2 2
9/5/2015 20:05,1,1 1 2 1 1,237,4 2 2 2
9/5/2015 21:05,1,1 1 2 1 1,238,4 2 2 2
9/5/2015 22:05,1.8,1 1 2 1 1,239,4 2 2 2
9/6/2015 0:05,1.7,1 1 2 1 1,241,4 2 2 2
9/6/2015 1:05,1.1,1 1 2 1 1,242,4 2 2 2
9/6/2015 2:05,1.5,1 1 2 1 1,243,4 2 2 2
9/6/2015 3:05,10.2,1 1 2 1 1,244,4 2 2 2
9/6/2015 4:05,2.2,1 1 2 1 1,245,4 2 2 2
9/6/2015 5:05,1.6,1 1 2 1 1,246,4 2 2 2
9/6/2015 6:05,1.3,1 1 2 1 1,247,4 2 2 2
9/6/2015 8:05,1.2,1 1 2 1 1,249,4 2 2 2
9/6/2015 9:05,1.6,1 1 2 1 1,250,4 2 2 2
9/6/2015 10:05,2.9,1 1 2 1 1,251,4 2 2 2
9/6/2015 11:05,0.8,1 1 2 1 1,252,4 2 2 2
9/6/2015 12:05,0.9,1 1 2 1 1,253,4 2 2 2
9/6/2015 13:05,0.9,1 1 2 1 1,254,4 2 2 2
9/6/2015 14:05,1.5,1 1 2 1 1,255,4 2 2 2
9/6/2015 16:05,2.7,1 1 2 1 1,257,4 2 2 2
9/6/2015 17:05,2.9,1 1 2 1 1,258,4 2 2 2
9/6/2015 18:05,3.6,1 1 2 1 1,259,4 2 2 2
9/6/2015 19:05,2.7,1 1 2 1 1,260,4 2 2 2
9/6/2015 20:05,2.3,1 1 2 1 1,261,4 2 2 2
9/6/2015 21:05,4.2,1 1 2 1 1,262,4 2 2 2
9/6/2015 22:05,2.2,1 1 2 1 1,263,4 2 2 2
9/7/2015 0:05,1.8,1 1 2 1 1,265,4 2 2 2
9/7/2015 1:05,2.6,1 1 2 1 1,266,4 2 2 2
9/7/2015 2:05,2.6,1 1 2 1 1,267,4 2 2 2
9/7/2015 3:05,2.1,1 1 2 1 1,268,4 2 2 2
9/7/2015 4:05,2.1,1 1 2 1 1,269,4 2 2 2
9/7/2015 5:05,2.4,1 1 2 1 1,270,4 2 2 2
9/7/2015 6:05,2.7,1 1 2 1 1,271,4 2 2 2
9/7/2015 8:05,1.4,1 1 2 1 1,273,4 2 2 2
9/7/2015 9:05,2.3,1 1 2 1 1,274,4 2 2 2
9/7/2015 10:05,2.7,1 1 2 1 1,275,4 2 2 2
9/7/2015 11:05,2.2,1 1 2 1 1,276,4 2 2 2
9/7/2015 12:05,2.4,1 1 2 1 1,277,4 2 2 2
9/7/2015 13:05,1.3,1 1 2 1 1,278,4 2 2 2
9/7/2015 14:05,1.9,1 1 2 1 1,279,4 2 2 2
9/7/2015 16:05,2.3,1 1 2 1 1,281,4 2 2 2
9/7/2015 17:05,2.6,1 1 2 1 1,282,4 2 2 2
9/7/2015 18:05,2.5,1 1 2 1 1,283,4 2 2 2
9/7/2015 19:05,2.6,1 1 2 1 1,284,4 2 2 2
9/7/2015 20:05,3.5,1 1 2 1 1,285,4 2 2 2
9/7/2015 21:05,3.2,1 1 2 1 1,286,4 2 2 2
9/7/2015 22:05,3.6,1 1 2 1 1,287,4 2 2 2
9/8/2015 0:05,2.8,1 1 2 1 1,289,4 2 2 2
9/8/2015 1:05,2.6,1 1 2 1 1,290,4 2 2 2
9/8/2015 2:05,2.2,1 1 2 1 1,291,4 2 2 2
9/8/2015 3:05,3.1,1 1 2 1 1,292,4 2 2 2
9/8/2015 4:05,3.3,1 1 2 1 1,293,4 2 2 2
9/8/2015 5:05,5.1,1 1 2 1 1,294,4 2 2 2
9/8/2015 6:05,6.5,1 1 2 1 1,295,4 2 2 2
9/8/2015 8:05,7.9,1 1 2 1 1,297,4 2 2 2
9/8/2015 9:05,8.5,1 1 2 1 1,298,4 2 2 2
9/8/2015 10:05,10.5,1 1 2 1 1,299,4 2 2 2
9/8/2015 11:05,9.5,1 1 2 1 1,300,4 2 2 2
9/8/2015 12:05,4.5,1 1 2 1 1,301,4 2 2 2
9/8/2015 13:05,4,1 1 2 1 1,302,4 2 2 2
9/8/2015 14:05,3.3,1 1 2 1 1,303,4 2 2 2
